name,pct_female,n,peak_decade
Hillary,97.22,26936,1980
Jazmin,99.18,26896,1990
Geneva,99.78,26833,1940
Hanna,99.6,26766,1990
Valeria,99.78,26709,2000
Emanuel,0.25,26692,1990
Willard,0.46,26629,1940
Alexia,99.86,26577,2000
Myron,1.07,26576,1950
Marisol,98.81,26528,1990
Tyson,1.02,26497,1980
Zachery,0.14,26328,1990
Cecelia,99.98,26315,1940
Brooklyn,98.32,26242,2000
Braden,0.88,26214,2000
Jolene,99.95,26164,1970
Brayden,1.96,26121,2000
Kassandra,99.94,26075,1990
Sasha,96.13,26056,1980
Nadia,99.78,26037,2000
Roman,0.44,26002,2000
Rodolfo,0.32,25975,1990
Leonardo,0.38,25912,2000
Callie,99.36,25767,1990
Adrianna,99.95,25715,1990
Sheldon,1.88,25712,1990
Celia,99.94,25630,1950
Ashlyn,99.88,25612,2000
Abel,0.3,25469,1990
Janette,99.83,25407,1950
Staci,99.77,25255,1970
Asia,99.24,25199,1990
Luther,0.43,25110,1940
Timmy,0.67,25088,1960
Josie,98.73,25077,2000
Alonzo,0.57,25075,1960
Therese,100.0,25056,1950
Kyla,99.88,24963,2000
Anastasia,99.91,24951,1990
Harriet,99.91,24905,1940
Ciara,99.97,24896,1990
Fabian,1.25,24784,1990
Cierra,99.85,24589,1990
Marlon,1.29,24548,1970
Carissa,99.95,24530,1990
Zane,1.19,24500,2000
Saul,0.3,24494,1990
Tatiana,99.86,24469,1990
Alton,0.51,24454,1940
Heath,0.74,24412,1970
Kylee,98.8,24409,2000
Dixie,98.89,24396,1940
Julianne,100.0,24306,1990
Elsie,99.68,24285,1940
Ismael,0.3,24168,1990
Jarrod,0.27,24151,1980
Stephan,0.95,24108,1950
Jenifer,99.91,24089,1970
Daphne,99.97,24011,1960
Lamar,2.15,24011,1980
Pete,0.34,23993,1940
Tania,99.75,23982,1990
Dane,1.41,23947,1980
Hilda,99.83,23896,1940
Hilary,95.52,23824,1980
Olga,99.63,23813,1950
Jayne,99.89,23782,1950
Trudy,99.98,23752,1950
Rocky,0.86,23565,1950
Branden,1.4,23526,1990
Lea,98.8,23416,1960
Leona,99.92,23377,1940
Teddy,3.8,23375,1950
Dexter,0.52,23277,1960
Jazmine,99.57,23277,1990
Blaine,3.66,23179,1990
Marguerite,99.96,23177,1940
Elliott,2.44,23056,1990
Sherman,0.66,23049,1950
Susanne,100.0,23022,1950
Zackary,0.03,23002,1990
Kyra,99.9,22947,2000
Darrel,0.44,22915,1950
Bobbi,99.72,22824,1970
Laurence,0.77,22789,1950
Wilson,0.46,22744,1940
Edmund,0.02,22737,1950
Lara,99.87,22684,1970
Tamika,99.6,22639,1970
Antoine,1.61,22608,1980
Julianna,99.91,22581,2000
Guillermo,0.31,22543,1990
Alondra,99.6,22511,2000
Stewart,0.35,22476,1950
Shayla,99.92,22473,1990
Leland,0.63,22444,1940
Dewayne,0.45,22419,1960
Leann,99.97,22398,1960
Sondra,100.0,22378,1940
Liliana,99.32,22335,1990
Cooper,2.09,22334,2000
Deana,99.94,22224,1970
Blanca,99.43,22186,1990
Rudolph,0.2,22132,1950
Kira,99.88,22123,1990
Bessie,99.8,22104,1940
Jeri,98.39,22104,1950
Gwen,99.19,22026,1950
Doug,0.02,22020,1960
Desmond,1.01,22014,1990
Minnie,99.56,22003,1940
Jayson,0.15,21977,1970
Sheena,99.69,21960,1980
Nellie,99.83,21957,1940
Felipe,0.56,21952,1990
Jami,96.05,21876,1970
Tonia,99.76,21829,1970
Deandre,1.99,21824,1990
Velma,99.76,21786,1940
Gilberto,0.24,21739,1990
Latonya,99.69,21673,1970
Brenna,100.0,21667,1990
Lola,99.82,21524,1940
Jeanine,99.95,21517,1960
Sylvester,0.73,21514,1950
Alyson,99.95,21508,1990
Lorie,99.63,21506,1960
Pearl,97.43,21496,1940
Johnathon,0.24,21461,1990
Caden,1.71,21421,2000
Chasity,99.89,21417,1980
Ericka,99.79,21401,1970
Angelique,99.97,21390,1970
Bridgette,99.92,21191,1960
Gianna,99.92,21181,2000
Quinton,0.2,21165,1990
Keisha,99.79,21165,1970
Cornelius,1.48,21137,1980
Maribel,99.12,21135,1980
Emilio,0.28,21081,1990
Noelle,99.86,21080,1990
Madeleine,99.95,21048,1990
Angelia,99.9,21013,1960
Delbert,0.13,20999,1940
Eunice,98.58,20915,1940
Lamont,0.79,20879,1970
Marcy,99.19,20840,1970
Jerald,0.41,20820,1940
Genesis,95.2,20761,2000
Christi,99.89,20704,1970
Lucia,99.58,20635,1990
Mya,99.86,20592,2000
Tiara,99.7,20573,1990
Archie,1.75,20561,1940
Luz,96.93,20556,1990
Katelynn,99.95,20553,1990
Agnes,99.88,20502,1940
Elliot,2.15,20493,1990
Della,99.97,20488,1940
Roosevelt,0.58,20470,1940
Delia,99.83,20452,1950
Kaden,2.4,20447,2000
Margo,99.83,20438,1950
Moses,0.15,20434,1990
Ingrid,99.92,20414,1960
Freddy,0.55,20335,1950
Taryn,97.65,20266,1990
Violet,99.89,20233,1940
Francesca,99.84,20233,1990
Giselle,99.78,20211,2000
Graham,0.34,20207,1990
Jakob,0.0,20153,2000
Beau,0.94,20108,1980
Rena,99.56,20021,1960
Kendrick,1.39,19937,1990
Myles,0.3,19921,1990
Terrie,98.29,19856,1960
Willis,1.02,19843,1940
Horace,0.35,19767,1940
Verna,99.27,19746,1940
Matt,0.03,19728,1960
Mae,99.39,19701,1940
Ada,99.86,19681,1940
Deloris,99.84,19669,1940
Audra,99.71,19652,1970
Esteban,0.16,19606,1990
Marquis,2.43,19541,1990
Jarrett,0.4,19470,1990
Delaney,95.56,19466,2000
Mckenna,99.09,19340,2000
Mariana,99.62,19315,2000
Rogelio,0.34,19313,1990
Ramiro,0.15,19308,1990
Rolando,0.4,19306,1980
Hubert,0.11,19249,1940
Lorna,99.89,19242,1950
Savanna,99.92,19200,1990
Griffin,1.85,19184,2000
Penelope,100.0,19182,1940
Grady,0.86,19121,1940
Lowell,0.39,19107,1940
Tomas,0.08,19103,1990
Viola,99.8,19056,1940
Simone,98.02,18987,1990
Alaina,99.97,18968,2000
Rosalind,100.0,18959,1960
Tiana,99.95,18922,1990
Tabatha,100.0,18856,1980
Monte,2.87,18848,1950
Brianne,99.83,18732,1980
Conrad,0.0,18692,1940
Ladonna,100.0,18665,1960
Bryson,0.68,18651,2000
Dawson,1.16,18650,2000
Zachariah,0.17,18640,1990
Amie,99.9,18601,1970
Larissa,100.0,18594,1990
Santiago,0.23,18567,2000
Lionel,0.18,18515,1950
Mollie,99.97,18481,1990
Wilbert,0.32,18480,1940
Hugo,0.16,18437,1990
Maritza,99.57,18405,1990
Ernestine,99.85,18395,1940
Kiana,99.9,18302,1990
Latisha,99.79,18205,1980
Tanisha,99.88,18159,1980
Eliza,99.82,18112,2000
Jeannine,100.0,18081,1960
Kody,3.17,18029,1990
Brenden,0.21,17897,1990
Makenzie,98.67,17895,2000
Myrna,99.9,17862,1940
Rodger,0.0,17838,1950
Aurora,99.97,17768,2000
Scotty,1.2,17768,1970
Moises,0.29,17724,1990
Clare,95.81,17704,1990
Alberta,99.55,17669,1940
Polly,100.0,17654,1950
Drake,0.4,17652,1990
Rusty,3.09,17513,1960
Ervin,0.34,17363,1940
Fatima,99.76,17348,2000
Mack,0.38,17337,1940
India,99.84,17288,1990
Melisa,99.94,17238,1970
Leanna,99.97,17208,1990
Susana,99.7,17161,1990
Reed,2.38,17157,1990
Valarie,100.0,17149,1960
Lorrie,99.6,17131,1960
Chandra,99.61,17131,1970
Hattie,99.58,17091,1940
Reid,2.06,17081,1990
Lizbeth,99.82,17081,2000
Macy,97.86,16890,2000
Vance,0.17,16889,1960
Doyle,0.41,16850,1940
Irvin,0.12,16835,1940
Chuck,0.0,16825,1960
Lila,100.0,16817,1940
Davis,2.26,16738,1990
Katlyn,99.97,16689,1990
Kimberlee,100.0,16687,1960
Homer,0.36,16655,1940
Hollie,96.86,16633,1980
Aileen,100.0,16572,2000
Kurtis,0.15,16507,1980
Will,0.44,16468,1990
Helena,100.0,16370,1990
Maura,99.97,16362,1960
Katy,99.97,16353,1980
Silvia,99.69,16347,1980
Saundra,99.93,16327,1940
Denis,3.89,16313,1950
Annmarie,100.0,16304,1960
Colette,100.0,16302,1960
Deirdre,100.0,16187,1960
Tucker,0.95,16179,1990
Flora,99.89,16163,1940
Malinda,100.0,16129,1970
Stefan,0.26,16088,1990
Weston,0.1,15994,1990
Noreen,100.0,15975,1950
Corbin,2.44,15875,2000
Sharron,97.82,15853,1940
Derick,0.25,15850,1980
Alexus,98.67,15847,1990
Reynaldo,0.15,15844,1980
Karissa,100.0,15843,1990
Suzette,99.97,15826,1960
Brendon,0.14,15788,1990
Winston,0.29,15731,1940
Malachi,0.74,15707,2000
Curt,0.0,15636,1960
Kayleigh,99.96,15577,1990
Arielle,99.74,15558,1990
Leila,99.96,15543,2000
Ellie,97.89,15523,2000
Brandie,99.81,15495,1980
Aisha,99.83,15455,1970
Reuben,0.12,15436,1980
Kelsie,98.91,15427,1990
Conor,0.45,15388,1990
Lenora,100.0,15366,1950
Daniella,99.96,15356,1990
Wilbur,0.26,15354,1940
Nanette,100.0,15315,1960
Precious,99.53,15288,1990
Mara,99.9,15279,1990
Jerri,98.36,15277,1960
Cade,0.39,15243,2000
Jace,2.01,15205,2000
Elsa,99.89,15184,1960
Solomon,0.07,15164,1990
Kailey,99.93,15157,2000
Emilee,99.95,15115,1990
Dewey,0.32,15114,1940
Haylee,99.87,15052,2000
Marta,99.69,15019,1950
Paola,99.06,15015,1990
Isiah,0.07,14981,1990
Rufus,0.37,14963,1940
Amos,0.18,14955,1950
Bart,0.03,14936,1960
Darwin,0.19,14923,1950
Helene,100.0,14885,1940
Brody,0.37,14853,2000
Lilly,99.91,14837,2000
Luann,99.96,14810,1950
Kathie,100.0,14773,1950
Hallie,97.89,14751,2000
Talia,99.97,14746,1990
Casandra,99.95,14699,1990
Emilie,99.95,14692,1990
Noe,1.09,14678,1990
Jeffry,0.07,14652,1950
Athena,100.0,14643,2000
Louie,2.81,14626,1940
Thaddeus,0.18,14625,1970
Marcie,99.95,14583,1970
Chrystal,99.97,14558,1980
Eugenia,99.93,14523,1950
Deidre,99.92,14519,1960
Freda,99.92,14509,1940
Zackery,0.03,14505,1990
Lynnette,100.0,14467,1960
Noemi,99.52,14466,1990
Jeanie,100.0,14455,1950
Gay,95.97,14365,1950
Tiffani,100.0,14359,1990
Eve,100.0,14297,2000
Wendi,100.0,14291,1970
Adan,0.31,14279,2000
Emmett,0.11,14263,1940
Rosalyn,100.0,14262,1950
Jess,1.81,14243,1970
Phil,0.25,14225,1940
Araceli,99.03,14222,1990
Buddy,0.15,14206,1940
Greta,100.0,14167,1960
Chantel,99.92,14167,1990
Fannie,99.75,14162,1940
Efrain,0.21,14144,1990
Janna,100.0,14141,1980
Abbey,99.79,14123,1990
Claudette,99.96,14057,1940
Jarvis,0.8,14008,1980
Beatriz,99.62,13997,1990
Rodrigo,0.04,13987,1990
Nicolette,99.96,13980,1990
Alanna,99.95,13980,1990
Deanne,99.96,13970,1960
Kali,97.07,13965,1990
Aliyah,99.89,13917,2000
Reba,100.0,13886,1940
Gertrude,99.91,13882,1940
Jacklyn,99.96,13880,1980
Jasper,2.72,13848,1990
Tammi,100.0,13841,1960
Bennett,1.75,13810,2000
Rae,97.11,13803,1950
Bryon,0.12,13801,1970
Glenna,99.96,13788,1940
Vaughn,3.1,13755,1960
Roseann,100.0,13746,1950
Karyn,99.96,13739,1960
Liza,99.9,13722,1970
Terra,99.96,13680,1970
Selina,100.0,13665,1990
Elissa,100.0,13646,1980
Pierre,0.54,13641,1980
Junior,0.08,13637,1940
Charmaine,99.85,13618,1950
Erma,99.76,13616,1940
Boyd,0.04,13610,1940
Sallie,99.96,13609,1940
Duncan,0.04,13608,1990
Janell,99.83,13603,1970
Tierra,99.48,13584,1990
Marci,99.92,13566,1970
Monty,1.72,13556,1960
Scot,0.08,13539,1960
Nikolas,0.11,13519,1990
Tamra,99.96,13507,1960
Lula,99.73,13496,1940
Keenan,2.16,13496,1990
Braxton,2.85,13469,2000
Yasmin,99.49,13450,2000
Layla,99.93,13449,2000
Corina,100.0,13445,1990
Joaquin,0.36,13443,2000
Lukas,0.07,13434,2000
Mari,99.96,13426,1950
Sheree,100.0,13426,1950
Meaghan,99.95,13409,1990
Bert,0.75,13383,1940
Shayna,99.96,13351,1990
Susanna,100.0,13343,1980
Nathanael,0.09,13341,1990
Rosanne,99.96,13339,1950
Tamera,100.0,13334,1960
Deja,99.35,13323,1990
Dayna,99.35,13311,1980
Rosetta,100.0,13253,1940
Nevaeh,98.65,13234,2000
Julissa,99.92,13209,2000
Gillian,99.63,13205,2000
Bryanna,100.0,13191,1990
Inez,96.71,13174,1940
Percy,1.22,13171,1940
Phoebe,99.96,13166,2000
Rosalinda,99.96,13157,1960
Jayla,99.75,13129,2000
Ernie,1.36,13127,1950
Galen,4.24,13097,1950
Juliet,100.0,13084,2000
Lyndsey,99.75,13053,1980
Elbert,0.3,13035,1940
Renae,99.75,13021,1960
Denny,2.66,12985,1940
Mauricio,0.05,12985,2000
Nia,99.92,12968,2000
Graciela,99.7,12941,1990
Ronny,3.49,12929,1950
Humberto,0.08,12923,1990
Krystle,99.66,12910,1980
Martina,99.69,12885,1980
Mamie,99.87,12871,1940
Adele,100.0,12870,1950
Leeann,100.0,12794,1960
Elyse,99.85,12790,1980
Cristal,99.57,12744,1990
Tyra,98.92,12740,1990
Tameka,99.68,12720,1970
Jefferson,0.0,12688,1990
Lakeisha,99.72,12660,1980
Chelsie,100.0,12643,1990
Vicente,0.0,12640,1990
Deena,99.96,12619,1960
Eloise,100.0,12607,1940
Damion,0.31,12583,1990
Estella,99.83,12579,1940
Janae,99.95,12575,1990
Garland,3.18,12559,1940
Ezekiel,0.0,12546,2000
Henrietta,99.96,12545,1940
Anton,0.17,12506,1990
Tyrell,1.16,12487,1990
Edmond,0.06,12482,1950
Perla,99.76,12471,1990
Donte,1.1,12467,1990
Lourdes,99.45,12442,1960
Viviana,99.82,12411,1990
Bridgett,100.0,12392,1970
Josh,0.0,12387,1970
Chadwick,0.18,12387,1970
Chanel,99.73,12382,1990
Issac,0.14,12368,2000
Ignacio,0.12,12342,1990
Jarred,0.06,12335,1990
Cari,99.55,12323,1970
Jonas,0.23,12303,2000
Aron,2.89,12303,1990
Kierra,99.85,12272,1990
Lakisha,99.9,12264,1970
Sonny,3.43,12258,1970
Lauryn,99.94,12245,2000
Melba,99.94,12242,1940
Leilani,99.84,12220,2000
Alina,100.0,12177,1990
Ezra,3.97,12153,2000
Myrtle,99.88,12138,1940
Carley,98.32,12109,1990
Jamar,0.6,12084,1980
Heaven,98.96,12083,2000
Abbie,99.24,12051,1990
Makenna,99.93,12049,2000
Caryn,100.0,12014,1960
Woodrow,0.09,11989,1940
Elvis,0.56,11986,1990
Jena,99.94,11955,1980
Cathryn,100.0,11953,1950
Irving,0.0,11929,1940
Carina,99.71,11902,1990
Joesph,0.1,11895,1950
Destinee,100.0,11886,1990
Corrine,100.0,11877,1950
Esperanza,99.87,11813,2000
Cleveland,0.4,11804,1950
Donny,0.34,11799,1970
Stephany,99.96,11761,1990
Diann,100.0,11753,1950
Rhiannon,99.96,11734,1990
Bette,99.96,11697,1940
Brenton,0.15,11677,1980
Adrianne,99.78,11659,1980
Bettie,99.87,11655,1940
Dara,95.62,11637,1980
Shania,100.0,11623,1990
Annabelle,100.0,11596,2000
Kathrine,100.0,11586,1950
Mikaela,100.0,11579,1990
Juana,99.34,11574,1990
Rashad,0.73,11574,1990
Raphael,1.45,11534,1990
Elaina,100.0,11519,2000
Brittani,99.81,11517,1990
Gena,100.0,11506,1960
Mitzi,100.0,11498,1960
Maricela,99.51,11488,1970
Kiera,99.83,11475,1990
Al,1.11,11446,1950
Rocio,96.27,11420,1990
Lorene,99.91,11416,1940
Carlene,100.0,11388,1950
Lesa,99.89,11376,1960
Kareem,1.71,11294,1990
Garret,0.04,11287,1990
Janel,99.72,11276,1970
Dick,0.0,11271,1940
Georgina,100.0,11265,1970
Maryanne,100.0,11248,1950
Paulina,99.96,11231,1990
Kaitlynn,99.96,11231,1990
Rocco,0.04,11224,1950
Ahmad,0.16,11210,1990
Brice,2.56,11192,1990
Kaye,98.99,11165,1940
Adolfo,0.09,11155,1990
Kristal,100.0,11134,1980
Alphonso,0.19,11102,1950
Katina,99.69,11068,1970
Benita,100.0,11056,1960
Lauri,99.41,11056,1960
Celina,99.95,11046,1990
Magdalena,99.91,11037,1990
Mitchel,0.2,11030,1990
Hal,0.0,11025,1950
Ed,0.0,11006,1960
Dona,99.45,11002,1950
Amir,1.85,11001,2000
Jarod,0.05,10995,1990
Lawanda,99.95,10935,1970
Alecia,100.0,10920,1980
Walker,1.24,10903,2000
Trista,99.95,10896,1980
Zoey,99.17,10879,2000
Kiersten,99.95,10875,1990
Kaila,100.0,10873,1990
Elton,0.17,10863,1950
Delilah,100.0,10858,2000
Jaqueline,99.79,10835,2000
Alvaro,0.05,10805,1990
Octavia,98.78,10795,1980
Kaylie,100.0,10766,2000
Coleen,100.0,10752,1960
Rosanna,99.94,10748,1980
Quintin,0.07,10746,1990
Kaleigh,99.94,10739,1990
Cheyanne,100.0,10713,1990
Ilene,100.0,10708,1950
Wilfred,0.05,10691,1940
Marquita,99.72,10685,1980
Harlan,0.05,10605,1940
Roxanna,99.93,10586,1980
Lela,100.0,10575,1940
Bettye,99.83,10568,1940
Leonel,0.05,10519,1990
Maryellen,100.0,10515,1960
Reggie,3.2,10507,1970
Kassidy,98.23,10505,2000
Nelda,100.0,10500,1940
Nathalie,99.94,10500,1990
Maranda,100.0,10476,1990
Hans,0.05,10474,1960
Sharlene,100.0,10468,1950
Gayla,99.94,10466,1950
Ruthie,100.0,10438,1940
Annemarie,100.0,10422,1960
Elvira,99.9,10381,1940
Madalyn,100.0,10372,2000
Erich,0.26,10357,1970
Shaina,99.83,10346,1990
Trevon,0.24,10337,1990
Denice,100.0,10318,1950
Anissa,99.95,10310,1990
Joelle,98.4,10303,1990
Desirae,100.0,10297,1990
Roslyn,99.95,10286,1950
Angeline,100.0,10280,1940
Lizette,99.95,10222,1990
Serenity,99.86,10209,2000
Silas,0.07,10207,2000
Kacie,99.69,10184,1990
Danette,100.0,10176,1960
Muriel,98.12,10168,1940
Danna,98.73,10161,1960
Ciera,99.95,10160,1990
Eldon,0.07,10147,1940
Agustin,0.21,10132,1990
Dorothea,99.94,10127,1940
Eddy,2.45,10127,1950
Dirk,0.0,10126,1960
Fiona,99.95,10120,2000
Juliette,100.0,10099,2000
Kathi,100.0,10094,1950
Deidra,100.0,10090,1980
Kaylin,96.87,10051,1990
Felecia,100.0,10031,1960
Cyrus,0.0,10030,2000
Robby,1.89,10009,1960
Demarcus,0.29,9994,1990
Davon,3.67,9993,1990
Demetria,98.59,9976,1970
Ashlynn,99.93,9955,2000
Amaya,99.93,9945,2000
Antwan,1.14,9941,1980
Baylee,95.03,9931,1990
Ayanna,100.0,9921,2000
Judi,100.0,9897,1940
Addie,98.87,9873,1940
Daren,1.97,9863,1960
Kaley,99.75,9863,1990
Alayna,100.0,9853,2000
Sandi,99.79,9852,1960
Tess,100.0,9849,1990
Justina,99.94,9840,1990
Ulysses,0.15,9825,1990
Deann,100.0,9815,1960
Tobias,0.0,9798,2000
Khalil,0.75,9795,1990
Latanya,99.77,9794,1970
Catrina,100.0,9786,1970
Dionne,96.05,9749,1970
Markus,0.0,9745,1990
Rhoda,100.0,9732,1940
Haleigh,99.91,9727,1990
Shantel,99.39,9715,1990
Benito,0.27,9714,1990
Shellie,96.59,9700,1960
Elvin,0.42,9686,1940
Osvaldo,0.12,9672,1990
Malia,100.0,9659,2000
Libby,99.95,9655,1960
Consuelo,99.84,9644,1970
Ursula,100.0,9637,1960
Mandi,100.0,9637,1980
Yadira,99.76,9634,1990
Camilla,100.0,9626,1960
Marlena,100.0,9623,1980
Mabel,99.95,9621,1940
Karrie,100.0,9620,1970
Emilia,100.0,9605,2000
Bria,99.43,9589,1990
Lenore,100.0,9587,1940
Keely,99.83,9579,1990
Tevin,0.62,9569,1990
Marybeth,100.0,9561,1960
Breana,100.0,9553,1990
Debby,100.0,9519,1950
Melina,100.0,9519,1990
Micaela,99.94,9517,1990
Racheal,100.0,9506,1980
Rebeca,99.95,9504,1990
Katheryn,100.0,9476,1990
Reyna,99.66,9465,1990
Georgette,100.0,9450,1950
Domingo,0.05,9447,1950
Ashlie,99.95,9438,1980
Yasmine,99.95,9423,1990
Lincoln,1.2,9415,2000
Coleman,0.13,9396,1990
Valencia,99.88,9379,1960
Elva,97.85,9376,1940
Annika,100.0,9328,2000
Princess,99.92,9301,1980
Tianna,100.0,9278,1990
Nita,100.0,9267,1950
Vince,0.05,9249,1960
Tisha,100.0,9243,1970
Breanne,100.0,9231,1990
Norris,2.33,9229,1950
Jamel,3.98,9225,1980
Mable,99.93,9219,1940
Ivette,99.89,9216,1990
Caren,100.0,9212,1950
Kobe,1.49,9210,2000
Randell,1.61,9194,1950
Tera,100.0,9189,1970
Chastity,100.0,9178,1970
Cornell,1.89,9174,1950
Marisela,99.68,9165,1980
Lashonda,100.0,9157,1970
Edwina,100.0,9154,1940
Johnna,100.0,9145,1960
Nigel,0.74,9134,1990
Clarice,100.0,9109,1940
Cherry,99.1,9095,1950
Devonte,0.35,9057,1990
Carmela,99.94,9050,1960
Carlo,0.89,8990,1970
Christal,100.0,8959,1970
Lavonne,98.5,8952,1940
Shanice,99.94,8951,1990
Earnestine,99.73,8933,1940
Ina,99.82,8932,1940
Letitia,100.0,8879,1960
Scarlett,100.0,8853,2000
Tana,99.93,8841,1960
Roxana,99.71,8838,1990
Shelton,1.77,8836,1970
May,97.91,8831,1940
Winifred,96.04,8830,1940
Latrice,99.81,8830,1980
Hailee,99.93,8827,2000
Annamarie,100.0,8812,1990
Portia,99.91,8807,1980
Emil,0.06,8792,1940
Dulce,99.44,8779,2000
Monika,100.0,8775,1990
Ashly,98.61,8771,1980
Tiffanie,100.0,8746,1980
Etta,100.0,8736,1940
Rigoberto,0.08,8730,1990
Jerrod,0.11,8728,1980
Marianna,100.0,8722,1990
Denver,5.0,8721,1990
Coy,3.52,8701,1940
Piper,99.14,8692,2000
Blanche,99.94,8682,1940
Melodie,100.0,8668,1950
Damaris,95.49,8661,1990
Camron,3.88,8657,2000
Burton,0.06,8650,1940
Alycia,100.0,8611,1990
Ned,0.0,8609,1940
Merry,100.0,8603,1950
Kerrie,98.79,8598,1970
Lanny,0.66,8587,1940
Suzan,100.0,8585,1950
Eliana,99.8,8562,2000
Bernadine,100.0,8560,1940
Laila,99.93,8560,2000
Roxann,100.0,8555,1950
Althea,100.0,8546,1950
Rhett,0.3,8541,1990
Murray,1.65,8530,1950
Brynn,97.16,8524,2000
Kristofer,0.0,8524,1980
Aida,99.94,8520,1960
Orville,0.0,8512,1940
Wilfredo,0.0,8483,1980
Josefina,99.78,8477,1950
Jaron,0.57,8474,1990
Dinah,100.0,8470,1950
Liana,100.0,8467,1990
Dalia,99.93,8433,1990
Jameson,3.47,8432,1980
Uriel,1.21,8428,1990
Lexi,100.0,8426,2000
Marylou,100.0,8401,1940
Vonda,99.87,8363,1960
Jeanna,100.0,8357,1970
Sarai,99.93,8338,2000
Gino,0.14,8325,1990
Bradly,0.13,8315,1980
Grover,0.07,8314,1940
Rod,0.0,8305,1960
Dolly,99.94,8300,1940
Misti,100.0,8297,1970
Lisette,100.0,8285,1990
Anderson,2.91,8275,2000
Erwin,0.16,8272,1950
Axel,0.33,8272,2000
Mohammad,0.12,8271,1990
Thalia,100.0,8266,1990
Holli,99.94,8263,1980
Deangelo,0.25,8260,1990
Tatyana,100.0,8259,1990
Alysha,100.0,8259,1990
Marquise,4.76,8237,1990
Kirstin,100.0,8235,1990
Maegan,100.0,8232,1990
Kristyn,100.0,8211,1980
Rhea,98.04,8205,1950
Opal,99.87,8194,1940
Sade,99.1,8193,1980
Rob,0.0,8188,1960
Catalina,99.91,8178,1990
Andria,99.67,8176,1980
Cayla,100.0,8171,1990
Estelle,99.94,8169,1940
Nathanial,0.0,8166,1990
Frederic,0.0,8147,1940
Lakesha,99.93,8147,1970
Moriah,99.35,8137,1990
Marilynn,100.0,8130,1940
Russel,0.0,8129,1950
Kelsi,100.0,8128,1990
Valentina,100.0,8099,2000
Heriberto,0.2,8098,1990
Earlene,100.0,8088,1940
Kasandra,100.0,8081,1990
Angelita,99.86,8067,1970
Nayeli,99.83,8064,2000
Alysia,100.0,8047,1990
Kennith,0.06,8042,1950
Holden,0.67,8039,2000
Lia,99.88,8039,2000
Willa,100.0,8037,1940
Emely,99.86,8028,2000
Lorri,100.0,8022,1960
Marva,100.0,8016,1940
Mateo,0.0,7986,2000
Danial,1.0,7983,1950
Luisa,99.59,7980,1990
Halle,99.92,7976,2000
Luanne,100.0,7964,1950
Essie,96.03,7963,1940
Griselda,99.23,7959,1990
Eula,99.72,7955,1940
Starr,97.07,7953,1990
Brant,0.13,7952,1970
Houston,2.52,7951,1990
Kenton,0.0,7950,1990
Shanda,100.0,7944,1970
Lacie,100.0,7911,1980
Patrica,99.87,7909,1960
Louisa,100.0,7903,1950
Liz,100.0,7903,1960
Millie,99.94,7886,1940
Aldo,0.13,7879,2000
Arleen,99.92,7876,1940
Cristy,99.25,7869,1970
Janessa,100.0,7863,1990
Lina,99.94,7857,1990
Stacia,100.0,7857,1970
Barney,0.5,7853,1950
Richelle,100.0,7851,1970
Ahmed,0.0,7844,1990
Nettie,100.0,7834,1940
Suzanna,100.0,7796,1970
Kaylyn,99.58,7792,1990
Mckayla,99.94,7771,1990
Cullen,0.81,7765,1990
Rodrick,0.06,7765,1970
Mariela,99.9,7764,1990
Tamia,100.0,7758,2000
Chaz,2.0,7749,1990
Jaquan,0.75,7746,1990
Katelin,100.0,7728,1990
Antionette,100.0,7727,1960
Theron,0.21,7713,1960
Geri,99.94,7702,1960
Minerva,100.0,7701,1950
Sybil,100.0,7678,1940
Brigitte,100.0,7674,1960
Camila,100.0,7649,2000
Cordell,0.24,7622,1990
Linwood,0.0,7621,1950
Loyd,0.0,7605,1940
Fidel,0.0,7599,1990
Titus,0.08,7596,2000
Karli,100.0,7585,1990
Cindi,100.0,7580,1960
Darrick,0.15,7580,1970
Charla,100.0,7549,1960
Kitty,100.0,7546,1950
